74000.0 0.0 181.92566175280444
75000.0 0.0 210.36910414208484
76000.0 0.0 205.27616709655285
77000.0 0.0 179.36335776305043
78000.0 0.0 184.7192666489737
79000.0 0.0 205.81216926098037
80000.0 0.0 185.46129975541473
81000.0 0.0 190.6471809228005
82000.0 0.0 230.72728827970363
83000.0 0.0 245.477108838821
84000.0 0.0 199.51753906829003
85000.0 0.0 241.94968594678807
86000.0 0.0 256.26962326284615
87000.0 0.0 223.8297211722131
88000.0 0.0 222.21850407619868
89000.0 0.0 232.58851665758172
90000.0 0.0 243.13000960596293
91000.0 0.0 245.27100405681605
92000.0 0.0 288.50499671631974
93000.0 0.0 346.5909111411271
94000.0 0.0 348.3874744445876
95000.0 0.0 362.06901307478785
96000.0 0.0 379.16012413940007
97000.0 0.0 336.97002186026
98000.0 0.0 396.1602297599858
99000.0 0.0 448.4335718756962
100000.0 0.0 385.1296442725854
101000.0 0.0 378.64393856694255
102000.0 0.0 418.79930589605976
103000.0 0.0 356.146776557747
104000.0 0.0 342.347517294092
105000.0 0.0 285.93294623550224
106000.0 0.0 285.8919958142182
107000.0 0.0 311.5192551549077
108000.0 0.0 313.9500363665061
109000.0 0.0 371.9525439318086
110000.0 0.0 331.66322069419493
111000.0 0.0 383.49806743086805
112000.0 0.0 454.9047219304613
113000.0 0.0 456.25361641709117
114000.0 0.0 316.8882438566984
115000.0 0.0 216.20996857465477
116000.0 0.0 185.0676381094496
117000.0 0.0 159.95093155857393
118000.0 0.0 107.7747185873811
119000.0 0.0 85.51828074487008
120000.0 0.0 76.66943751308537
121000.0 0.0 80.4671825944496
122000.0 0.0 98.51217881367398
123000.0 0.0 70.48046125418776
124000.0 0.0 57.12165744980704
125000.0 0.0 58.714608320961446
126000.0 0.0 85.46352153075165
127000.0 0.0 54.53812632689884
128000.0 0.0 54.985316179092735
129000.0 0.0 54.672706598098905
130000.0 0.0 53.66850223263083
131000.0 0.0 52.43611999394983
132000.0 0.0 56.54416922992674
133000.0 0.0 60.2307345426778
134000.0 0.0 47.1977720885263
135000.0 0.0 80.41713664283222
136000.0 0.0 73.18970278887215
137000.0 0.0 84.55555971887055
138000.0 0.0 59.187879731169716
139000.0 0.0 35.960631472364405
140000.0 0.0 30.77267076555046
141000.0 0.0 48.26997118019375
142000.0 0.0 65.9759771943215
143000.0 0.0 52.15715819947543
144000.0 0.0 59.879454346464115
145000.0 0.0 88.81712104869166
146000.0 0.0 176.9507790158446
147000.0 0.0 206.06883712592813
148000.0 0.0 120.76116064712762
149000.0 0.0 86.31758092165705
150000.0 0.0 81.09365522638
151000.0 0.0 87.89343950452636
152000.0 0.0 67.51224207365972
153000.0 0.0 78.67683966695212
154000.0 0.0 76.2537439226011
155000.0 0.0 103.02451649108926
156000.0 0.0 103.41683967372786
157000.0 0.0 102.04251935458774
158000.0 0.0 87.34291475092424
159000.0 0.0 79.44736567377586
160000.0 0.0 62.821265869722346
161000.0 0.0 59.65945649111988
162000.0 0.0 62.11111534342473
163000.0 0.0 63.12435130912758
164000.0 0.0 54.080256642936845
165000.0 0.0 55.96182232389154
166000.0 0.0 57.84333665698296
167000.0 0.0 59.3021157788994
168000.0 0.0 67.08404449684855
169000.0 0.0 63.20809584591451
170000.0 0.0 58.74255969251769
171000.0 0.0 52.82357125147935
172000.0 0.0 75.06995314226644
173000.0 0.0 82.52103600268109
174000.0 0.0 93.82569974686905
175000.0 0.0 112.595080324527
176000.0 0.0 92.10060729347879
177000.0 0.0 79.57428120272766
178000.0 0.0 78.10379114529134
179000.0 0.0 47.048276280383604
180000.0 0.0 31.606130943460684
181000.0 0.0 40.45430993356057
182000.0 0.0 47.95746295447591
183000.0 0.0 37.98191916495384
184000.0 0.0 31.303723888142923
185000.0 0.0 27.117504337621174
186000.0 0.0 16.31739264485266
187000.0 0.0 10.537584859016956
188000.0 0.0 1.8159242540683111
189000.0 0.0 1.981938614583209
190000.0 0.0 9.164943226777977
191000.0 0.0 0.12400886037814207
192000.0 0.0 -0.07005547304539783
193000.0 0.0 7.928483524277951
194000.0 0.0 5.045354278834015
195000.0 0.0 2.491701773186408
196000.0 0.0 5.112327510680425
197000.0 0.0 6.162974996782966
198000.0 0.0 21.41574328814969
199000.0 0.0 24.22647674646142
200000.0 0.0 -18.707352021041473
201000.0 0.0 -16.85640041154862
202000.0 0.0 -17.508889795983926
203000.0 0.0 -19.079486810140136
204000.0 0.0 -19.730095251885903
205000.0 0.0 -20.18896797766466
206000.0 0.0 -20.580596758223365
207000.0 0.0 -21.561943276162538
208000.0 0.0 -24.42392383154263
209000.0 0.0 -31.5821149072758
210000.0 0.0 -38.62178334561948
211000.0 0.0 -38.9999401637251
212000.0 0.0 -49.32627404099634
213000.0 0.0 -55.03725549292955
214000.0 0.0 -56.43795460067055
215000.0 0.0 -56.60421247354702
216000.0 0.0 -56.20841901845009
217000.0 0.0 -56.11964674684269
218000.0 0.0 -56.08396588044465
219000.0 0.0 -56.15210823665481
220000.0 0.0 -56.77528518460842
221000.0 0.0 -58.10462716163597
222000.0 0.0 -58.343682783843896
223000.0 0.0 -58.453720833891836
224000.0 0.0 -58.897209708780565
225000.0 0.0 -60.20132065142543
226000.0 0.0 -61.967370255179375
227000.0 0.0 -61.51571656775286
228000.0 0.0 -62.60426068166017
229000.0 0.0 -63.259768092234964
230000.0 0.0 -63.22633998112876
231000.0 0.0 -62.946530303743764
232000.0 0.0 -62.01547015110843
233000.0 0.0 -61.05381950972827
234000.0 0.0 -60.077308493007926
235000.0 0.0 -60.668363813282916
236000.0 0.0 -59.59151457407626
237000.0 0.0 -61.138555549525535
238000.0 0.0 -61.33331797850156
239000.0 0.0 -61.06637197467127
240000.0 0.0 -60.429095359878474
241000.0 0.0 -61.058504757024636
242000.0 0.0 -61.92744339784288
243000.0 0.0 -62.35822058577232
244000.0 0.0 -62.493778200956434
245000.0 0.0 -63.053925581162105
246000.0 0.0 -63.823930623040056
247000.0 0.0 -64.00779750673037
248000.0 0.0 -64.06698363123479
249000.0 0.0 -64.02505732329898
250000.0 0.0 -64.11057757402678
251000.0 0.0 -64.89034572946355
252000.0 0.0 -65.03833180375592
253000.0 0.0 -65.11068185064381
254000.0 0.0 -65.56582832848777
255000.0 0.0 -65.14261593563631
256000.0 0.0 -65.53612449324746
257000.0 0.0 -66.18995804791473
258000.0 0.0 -67.06197078067875
259000.0 0.0 -67.95189926234126
260000.0 0.0 -69.11157727292887
261000.0 0.0 -70.22292875460965
262000.0 0.0 -70.86189713426873
263000.0 0.0 -69.64706006540564
264000.0 0.0 -66.93001712862656
265000.0 0.0 -65.22722822684483
266000.0 0.0 -65.62045197721484
267000.0 0.0 -68.38716693988499
268000.0 0.0 -74.43042404743744
269000.0 0.0 -85.44853651879131
270000.0 0.0 -110.4044799238913
271000.0 0.0 -126.95354740107757
272000.0 0.0 -142.81647330911335
273000.0 0.0 -160.55632410935388
274000.0 0.0 -180.57220858860643
275000.0 0.0 -195.38361224948923
276000.0 0.0 -203.91955579207806
277000.0 0.0 -219.53555077259963
278000.0 0.0 -245.79071583959322
279000.0 0.0 -275.12597900672125
280000.0 0.0 -318.18440377562405
281000.0 0.0 -369.87586033623654
282000.0 0.0 -414.1541719947427
283000.0 0.0 -488.099633829741
284000.0 0.0 -652.1888034516469
285000.0 0.0 -949.9336749377708
286000.0 0.0 -1215.4396242008982
287000.0 0.0 -1411.0199449984668
288000.0 0.0 -1481.8372392002334
289000.0 0.0 -1569.3179260141437
290000.0 0.0 -1618.1897034125418
291000.0 0.0 -1702.312125263617
292000.0 0.0 -1820.287495987598
293000.0 0.0 -1906.4827534796125
294000.0 0.0 -2000.2615916286213
295000.0 0.0 -2084.8082710625354
296000.0 0.0 -2228.3502419550277
297000.0 0.0 -2327.9296497843466
298000.0 0.0 -2421.9372950463576
299000.0 0.0 -2542.586588966524
300000.0 0.0 -2659.953516078691
0.0 1000.0 301.1154273932203
1000.0 1000.0 323.2106369421951
2000.0 1000.0 341.1411633938525
3000.0 1000.0 339.1759432235984
4000.0 1000.0 304.78092821392306
5000.0 1000.0 318.1195814268533
6000.0 1000.0 331.97353660238866
7000.0 1000.0 325.71308405503606
8000.0 1000.0 313.2507071146237
9000.0 1000.0 351.77934706855507
10000.0 1000.0 337.0776075029965
11000.0 1000.0 348.26086075439974
12000.0 1000.0 323.13857244111256
13000.0 1000.0 306.190643405657
14000.0 1000.0 317.7817978368042
15000.0 1000.0 299.12866835837855
16000.0 1000.0 311.5606528189119
17000.0 1000.0 325.3137554689133
18000.0 1000.0 337.22211021245295
19000.0 1000.0 343.3737102723469
20000.0 1000.0 325.1577444876647
21000.0 1000.0 296.89548863852957
22000.0 1000.0 305.8641054992075
23000.0 1000.0 314.84178556699254
24000.0 1000.0 301.39894798758627
25000.0 1000.0 320.5370103406508
26000.0 1000.0 324.2332900422213
27000.0 1000.0 279.4147952061406
28000.0 1000.0 267.6048606522861
29000.0 1000.0 263.548063096002
30000.0 1000.0 293.7613362097982
31000.0 1000.0 305.43836378797323
32000.0 1000.0 327.37909308501867
33000.0 1000.0 330.68889009314717
34000.0 1000.0 335.3322088408886
35000.0 1000.0 306.9319257981166
36000.0 1000.0 272.4923362471534
37000.0 1000.0 269.18405481672204
38000.0 1000.0 246.78122861523244
39000.0 1000.0 238.55237262986958
40000.0 1000.0 248.12040858458764
41000.0 1000.0 264.0866875863887
42000.0 1000.0 250.50055605655928
43000.0 1000.0 244.38222805847482
44000.0 1000.0 275.971131938964
45000.0 1000.0 285.2356532593968
46000.0 1000.0 292.73446961820684
47000.0 1000.0 320.73951777405426
48000.0 1000.0 342.4333417639166
49000.0 1000.0 326.1797885256865
50000.0 1000.0 319.4933128034346
51000.0 1000.0 313.2689931945264
52000.0 1000.0 320.7807621011668
53000.0 1000.0 334.6602124133644
54000.0 1000.0 346.5912500806406
55000.0 1000.0 326.3968780858725
56000.0 1000.0 311.24986332949703
57000.0 1000.0 338.2307155880977
58000.0 1000.0 353.04290095721797
59000.0 1000.0 345.6059392112744
60000.0 1000.0 318.65415452034637
61000.0 1000.0 299.2252481767636
62000.0 1000.0 308.6161401515616
63000.0 1000.0 291.31225212530387
64000.0 1000.0 251.69562603399785
65000.0 1000.0 268.49964352672737
66000.0 1000.0 288.8388998766963
67000.0 1000.0 297.67403121829926
68000.0 1000.0 254.2502082999392
69000.0 1000.0 230.073883177452
70000.0 1000.0 225.77268954560753
71000.0 1000.0 239.42068427181152
72000.0 1000.0 238.59246232984137
73000.0 1000.0 187.1254858190166
74000.0 1000.0 183.5594487473728
75000.0 1000.0 232.40398155985673
76000.0 1000.0 212.6531306153608
77000.0 1000.0 182.88147406127382
78000.0 1000.0 186.95287937848877
79000.0 1000.0 184.83094179188384
80000.0 1000.0 187.6800666090171
81000.0 1000.0 214.54099157144665
82000.0 1000.0 213.9956778974506
83000.0 1000.0 196.59275206424974
84000.0 1000.0 193.86916866603815
85000.0 1000.0 201.71614195537504
86000.0 1000.0 211.23175493815356
87000.0 1000.0 213.61839939219942
88000.0 1000.0 236.40979655810236
89000.0 1000.0 220.56224353281263
90000.0 1000.0 234.80344679450155
91000.0 1000.0 242.9331622811813
92000.0 1000.0 298.3958195669391
93000.0 1000.0 332.27428087219
94000.0 1000.0 332.6342044532713
95000.0 1000.0 339.35402450812404
96000.0 1000.0 384.662783792386
97000.0 1000.0 353.54952855576414
98000.0 1000.0 421.2052132483163
99000.0 1000.0 459.8051009997363
100000.0 1000.0 408.67486102993985
101000.0 1000.0 398.3151043109272
102000.0 1000.0 416.59741349015354
103000.0 1000.0 351.2957736014741
104000.0 1000.0 311.8653803306919
105000.0 1000.0 304.63762118291766
106000.0 1000.0 312.01997797197487
107000.0 1000.0 318.516546585854
108000.0 1000.0 340.09298794292016
109000.0 1000.0 334.3151122674401
110000.0 1000.0 295.9783239750493
111000.0 1000.0 356.5597987262451
112000.0 1000.0 395.58023469630746
113000.0 1000.0 444.89702552597055
114000.0 1000.0 412.80973526584467
115000.0 1000.0 322.08978334050056
116000.0 1000.0 279.91914816837635
117000.0 1000.0 159.83948808704466
118000.0 1000.0 116.1295006409052
119000.0 1000.0 123.76904745998368
120000.0 1000.0 101.80765295562233
121000.0 1000.0 132.781520797599
122000.0 1000.0 80.13041095588093
123000.0 1000.0 76.27122987676863
124000.0 1000.0 64.15673154841281
125000.0 1000.0 68.21071085445023
126000.0 1000.0 68.43275913825227
127000.0 1000.0 60.12140599142664
128000.0 1000.0 84.1836445397243
129000.0 1000.0 75.85261784744313
130000.0 1000.0 74.85592372621578
131000.0 1000.0 51.6783699258817
132000.0 1000.0 44.813079078945385
133000.0 1000.0 46.65438064125622
134000.0 1000.0 43.4050777772198
135000.0 1000.0 63.24125881651059
136000.0 1000.0 60.46839111414689
137000.0 1000.0 57.37141411318913
138000.0 1000.0 66.25214796764644
139000.0 1000.0 41.753911587423545
140000.0 1000.0 31.284722651945273
141000.0 1000.0 54.43465611472578
142000.0 1000.0 55.49442628270202
143000.0 1000.0 51.44594828644842
144000.0 1000.0 58.27752365550664
145000.0 1000.0 81.86389983491105
146000.0 1000.0 116.2668807243409
147000.0 1000.0 107.93647915597919
148000.0 1000.0 107.14250408755888
149000.0 1000.0 72.7071976273809
150000.0 1000.0 64.67944200457237
151000.0 1000.0 60.639750894562965
152000.0 1000.0 60.43089249380946
153000.0 1000.0 72.6337437886349
154000.0 1000.0 81.46500459157369
155000.0 1000.0 87.46090637495249
156000.0 1000.0 100.85139797629098
157000.0 1000.0 101.03767992141042
158000.0 1000.0 93.00762700895719
159000.0 1000.0 81.59546192211997
160000.0 1000.0 70.94376749278315
161000.0 1000.0 57.73607793805803
162000.0 1000.0 55.769139818895226
163000.0 1000.0 55.51162310080164
164000.0 1000.0 63.2508823391609
165000.0 1000.0 55.130422734065434
166000.0 1000.0 59.10487815786206
167000.0 1000.0 59.02623363973664
168000.0 1000.0 51.46036590217764
169000.0 1000.0 51.24724169609746
170000.0 1000.0 64.33542774877128
171000.0 1000.0 72.21926741878107
172000.0 1000.0 87.6003318732685
173000.0 1000.0 85.68104732973589
174000.0 1000.0 95.60803651027517
175000.0 1000.0 103.56685109579742
176000.0 1000.0 85.70224320350277
177000.0 1000.0 75.08760058580832
178000.0 1000.0 53.885862731255884
179000.0 1000.0 46.464060808791054
180000.0 1000.0 32.523175235295284
181000.0 1000.0 41.12242450593426
182000.0 1000.0 55.426793525523664
183000.0 1000.0 27.7918769142728
184000.0 1000.0 23.67377529002664
185000.0 1000.0 22.00170652045586
186000.0 1000.0 29.715349783000462
187000.0 1000.0 15.133064048949207
188000.0 1000.0 5.050547614090915
189000.0 1000.0 7.7187830498309875
190000.0 1000.0 1.4574676048222823
191000.0 1000.0 -0.5738975005141728
192000.0 1000.0 -1.6642065062829152
193000.0 1000.0 -0.4811839277739875
194000.0 1000.0 0.018565151152173387
195000.0 1000.0 -0.4449404120420505
196000.0 1000.0 5.818420427829572
197000.0 1000.0 5.8420769116447495
198000.0 1000.0 16.32502157263465
199000.0 1000.0 12.103993057642478
200000.0 1000.0 -11.183709842258686
201000.0 1000.0 -15.972145322512558
202000.0 1000.0 -18.532105110372456
203000.0 1000.0 -21.021604516391555
204000.0 1000.0 -22.615038510625023
205000.0 1000.0 -23.370055408045083
206000.0 1000.0 -24.90644074162823
207000.0 1000.0 -26.609035757159745
208000.0 1000.0 -30.599767610168023
209000.0 1000.0 -36.5936169011775
210000.0 1000.0 -41.27020484864169
211000.0 1000.0 -37.782792701948765
212000.0 1000.0 -48.04832972947055
213000.0 1000.0 -55.05218857455341
214000.0 1000.0 -56.64805745783468
215000.0 1000.0 -56.65867587056892
216000.0 1000.0 -55.77300450067574
217000.0 1000.0 -55.9563911955981
218000.0 1000.0 -56.042703818426276
219000.0 1000.0 -56.15103582798478
220000.0 1000.0 -56.995289411743585
221000.0 1000.0 -58.18188580599153
222000.0 1000.0 -58.01059755374204
223000.0 1000.0 -57.4718310748844
224000.0 1000.0 -57.4018340549938
225000.0 1000.0 -58.31636432952067
226000.0 1000.0 -60.498510858214786
227000.0 1000.0 -60.26613000688928
228000.0 1000.0 -61.61727828277178
229000.0 1000.0 -62.05019346050581
230000.0 1000.0 -61.95438562288302
231000.0 1000.0 -61.63869221038439
232000.0 1000.0 -61.09531389200846
233000.0 1000.0 -60.39734891946368
234000.0 1000.0 -59.8666369922156
235000.0 1000.0 -60.0571802626508
236000.0 1000.0 -60.367177646029376
237000.0 1000.0 -61.51505928635992
238000.0 1000.0 -61.234538443538625
239000.0 1000.0 -60.76695495920289
240000.0 1000.0 -60.412605198258824
241000.0 1000.0 -60.96921561717243
242000.0 1000.0 -61.59103217890407
243000.0 1000.0 -62.14932899991537
244000.0 1000.0 -62.355931761048026
245000.0 1000.0 -63.04382511947707
246000.0 1000.0 -63.57607902935604
247000.0 1000.0 -63.96881197472906
248000.0 1000.0 -64.04018466899498
249000.0 1000.0 -64.0952526032746
250000.0 1000.0 -64.1221047539573
251000.0 1000.0 -64.80391766142972
252000.0 1000.0 -64.93498214614628
253000.0 1000.0 -65.02204114156459
254000.0 1000.0 -65.08254206346756
255000.0 1000.0 -65.16688556324698
256000.0 1000.0 -65.985132957851
257000.0 1000.0 -66.80914146341505
258000.0 1000.0 -67.3468269715415
259000.0 1000.0 -68.20269315985736
260000.0 1000.0 -69.3161520105176
261000.0 1000.0 -70.7984321468264
262000.0 1000.0 -70.89129324396218
263000.0 1000.0 -69.42979110074593
264000.0 1000.0 -66.16571361095404
265000.0 1000.0 -66.10712802793667
266000.0 1000.0 -66.97609321454591
267000.0 1000.0 -69.63247444802441
268000.0 1000.0 -74.79782165013305
269000.0 1000.0 -85.65618887202439
270000.0 1000.0 -111.86254389545557
271000.0 1000.0 -128.24690421740607
272000.0 1000.0 -143.94168430993585
273000.0 1000.0 -160.81159189697235
274000.0 1000.0 -181.03550234618098
275000.0 1000.0 -195.57513529378497
276000.0 1000.0 -204.45619411654354
277000.0 1000.0 -217.93040473716883
278000.0 1000.0 -243.6754099705717
279000.0 1000.0 -276.95417124895556
280000.0 1000.0 -316.33861552028077
281000.0 1000.0 -368.9256427871972
282000.0 1000.0 -417.1122225896472
283000.0 1000.0 -490.2666133435951
284000.0 1000.0 -653.9961275725964
285000.0 1000.0 -946.9788130372339
286000.0 1000.0 -1188.2321429360188
287000.0 1000.0 -1330.0724917940606
288000.0 1000.0 -1440.8156092353288
289000.0 1000.0 -1548.138391737089
290000.0 1000.0 -1624.827652248856
291000.0 1000.0 -1708.2586503905068
292000.0 1000.0 -1777.4514119165217
293000.0 1000.0 -1905.4392257457116
294000.0 1000.0 -1983.6407292493197
295000.0 1000.0 -2091.6155629211607
296000.0 1000.0 -2185.6989524061355
297000.0 1000.0 -2309.9177351380367
298000.0 1000.0 -2392.1010416938725
299000.0 1000.0 -2485.124201653556
300000.0 1000.0 -2668.372717914488
0.0 2000.0 309.20257596457895
1000.0 2000.0 322.76095351760375
2000.0 2000.0 307.68105345137053
3000.0 2000.0 309.76102204001864
4000.0 2000.0 302.4327877969219
5000.0 2000.0 337.294470352905
6000.0 2000.0 335.1907555601221
7000.0 2000.0 312.90375635250786
8000.0 2000.0 316.59229850145493
9000.0 2000.0 352.0273489651153
10000.0 2000.0 324.0764550135703
11000.0 2000.0 338.25484937722916
12000.0 2000.0 315.7716303386977
13000.0 2000.0 303.0899511613327
14000.0 2000.0 310.1266766237592
15000.0 2000.0 281.97850660762447
16000.0 2000.0 280.0308688197444
17000.0 2000.0 298.14525057408457
18000.0 2000.0 336.2919092536296
19000.0 2000.0 316.45382320488
20000.0 2000.0 287.8886145978849
21000.0 2000.0 280.10361820660853
22000.0 2000.0 279.93861142048604
23000.0 2000.0 287.36992195306357
24000.0 2000.0 281.7594679099277
25000.0 2000.0 270.128014058916
26000.0 2000.0 287.48903569623513
27000.0 2000.0 270.77985053238615
28000.0 2000.0 259.08616143873826
29000.0 2000.0 277.25012533788885
30000.0 2000.0 287.1602746233058
31000.0 2000.0 309.08826895938364
32000.0 2000.0 328.837337520212
33000.0 2000.0 337.6865187220984
34000.0 2000.0 349.25987020717093
35000.0 2000.0 329.3171197851271
36000.0 2000.0 294.91224299241077
37000.0 2000.0 289.33687052121877
38000.0 2000.0 266.5719439140973
39000.0 2000.0 220.91529141715085
40000.0 2000.0 222.76768435300397
41000.0 2000.0 242.69836887139263
42000.0 2000.0 253.07280831488274
43000.0 2000.0 258.64600308658885
44000.0 2000.0 284.66934946787495
45000.0 2000.0 316.03436315525727
46000.0 2000.0 309.2002767886118
47000.0 2000.0 313.3633616155599
48000.0 2000.0 322.9724127920461
49000.0 2000.0 311.5233392561949
50000.0 2000.0 298.4394993518458
51000.0 2000.0 316.22157471560615
52000.0 2000.0 312.59287514031837
53000.0 2000.0 338.96082455553415
54000.0 2000.0 345.23630227183463
55000.0 2000.0 332.6591744079071
56000.0 2000.0 339.54240344147684
57000.0 2000.0 340.9677508894799
58000.0 2000.0 357.11679343976664
59000.0 2000.0 345.20704757819175
60000.0 2000.0 316.549656733125
61000.0 2000.0 320.0203534863262
62000.0 2000.0 315.1484163948153
63000.0 2000.0 292.97074854154175
64000.0 2000.0 289.0752929668694
65000.0 2000.0 302.57071565945364
66000.0 2000.0 298.80772568847726
67000.0 2000.0 290.4202950285135
68000.0 2000.0 283.1911800528039
69000.0 2000.0 282.9561760630326
70000.0 2000.0 277.68724186109546
71000.0 2000.0 242.4492306037922
72000.0 2000.0 252.08286659919654
73000.0 2000.0 200.7285250260275
74000.0 2000.0 180.5585494424003
75000.0 2000.0 206.54963269715705
76000.0 2000.0 201.621323228788
77000.0 2000.0 184.38712541018344
78000.0 2000.0 199.20686573433582
79000.0 2000.0 203.92216531457018
80000.0 2000.0 217.65988928331248
81000.0 2000.0 237.44607637764557
82000.0 2000.0 224.78989593083747
83000.0 2000.0 200.48097736003805
84000.0 2000.0 200.3709629068241
85000.0 2000.0 202.68343150797642
86000.0 2000.0 220.9055372699741
87000.0 2000.0 208.4917622262193
88000.0 2000.0 219.1939310623045
89000.0 2000.0 225.83667030729768
90000.0 2000.0 247.92912743205935
91000.0 2000.0 251.90720945555063
92000.0 2000.0 301.8573920451427
93000.0 2000.0 324.63328475141725
94000.0 2000.0 331.486343729007
95000.0 2000.0 330.5303533413362
96000.0 2000.0 357.2757307767151
97000.0 2000.0 377.35029004786634
98000.0 2000.0 415.39561977519674
99000.0 2000.0 450.41535761983135
100000.0 2000.0 445.6493392851102
101000.0 2000.0 411.40876463931085
102000.0 2000.0 411.7405691600106
103000.0 2000.0 389.6578285073354
104000.0 2000.0 356.8650817817575
105000.0 2000.0 313.8801726151031
106000.0 2000.0 379.44314418040153
107000.0 2000.0 361.215688163159
108000.0 2000.0 371.2084611047627
109000.0 2000.0 339.210902201261
110000.0 2000.0 270.8323053012185
111000.0 2000.0 348.3165020022826
112000.0 2000.0 375.74877104725044
113000.0 2000.0 440.00963071311617
114000.0 2000.0 417.51310454131755
115000.0 2000.0 233.21229585515357
116000.0 2000.0 200.33987471644608
117000.0 2000.0 263.61662913720573
118000.0 2000.0 148.61544790952132
119000.0 2000.0 123.71576957666706
120000.0 2000.0 166.9264795102327
121000.0 2000.0 123.37985589100623
122000.0 2000.0 87.82359911023678
123000.0 2000.0 79.05995249426911
124000.0 2000.0 87.17326137491409
125000.0 2000.0 73.7733939538951
126000.0 2000.0 85.39793478212029
127000.0 2000.0 116.22735251609456
128000.0 2000.0 151.39950384338474
129000.0 2000.0 106.74630484443173
130000.0 2000.0 88.79566724658844
131000.0 2000.0 51.694708780610284
132000.0 2000.0 45.22306363695286
133000.0 2000.0 40.798164789295306
134000.0 2000.0 44.186958725376655
135000.0 2000.0 47.530238852972936
136000.0 2000.0 54.665194576766
137000.0 2000.0 45.34665419862259
138000.0 2000.0 38.134861449051456
139000.0 2000.0 32.3319438679673
140000.0 2000.0 36.34192054444035
141000.0 2000.0 39.01025882357432
142000.0 2000.0 52.73287633291379
143000.0 2000.0 59.15133946040504
144000.0 2000.0 80.32664848044534
145000.0 2000.0 71.02880591633235
146000.0 2000.0 75.29326359253159
147000.0 2000.0 87.39913141191582
148000.0 2000.0 136.9620661680296
149000.0 2000.0 70.20890171083214
150000.0 2000.0 56.17324662983182
151000.0 2000.0 62.65350708725721
152000.0 2000.0 69.70761539829662
153000.0 2000.0 89.63152722533121
154000.0 2000.0 73.9639861567645
155000.0 2000.0 105.11404177552254
156000.0 2000.0 96.85765105672554
157000.0 2000.0 103.6332799754552
158000.0 2000.0 84.4283661809611
159000.0 2000.0 74.64584069245028
160000.0 2000.0 72.98267414289872
161000.0 2000.0 66.0409739441594
162000.0 2000.0 56.495586552047435
163000.0 2000.0 53.812011533806775
164000.0 2000.0 55.98277887889421
165000.0 2000.0 54.244128518657384
166000.0 2000.0 52.255164888686814
167000.0 2000.0 54.297688181467905
168000.0 2000.0 51.0761482203046
169000.0 2000.0 60.22014173427721
170000.0 2000.0 72.5242468208076
171000.0 2000.0 93.95669167389505
172000.0 2000.0 85.02310204860157
173000.0 2000.0 82.1679484906526
174000.0 2000.0 80.32326705807226
175000.0 2000.0 93.25708626858966
176000.0 2000.0 67.88541426344868
177000.0 2000.0 58.62231368220879
178000.0 2000.0 51.75192979249975
179000.0 2000.0 61.133060490820654
180000.0 2000.0 35.214878494709076
